Tweet ID,Disease,Label
3987216913,Influenza,3
4459600106,Influenza,2
4460982214,Influenza,3
4464146200,Influenza,3
4464314607,Influenza,2
4464858014,Influenza,3
4465214804,Influenza,3
4465225504,Influenza,3
3993027504,Influenza,3
3993349511,Influenza,2
3994455308,Influenza,3
3994905706,Influenza,2
3994943803,Influenza,2
3995872203,Influenza,3
4468538708,Influenza,3
3996468505,Influenza,2
3996700407,Influenza,2
3996703305,Influenza,3
4624560710,Influenza,2
4469298613,Influenza,2
4469853607,Influenza,3
4469987105,Influenza,3
4470159108,Influenza,2
4470186001,Influenza,3
3997873510,Influenza,2
3999344504,Influenza,3
3999478506,Influenza,3
4470994504,Influenza,3
4005143700,Influenza,3
4008106101,Influenza,2
4008243406,Influenza,3
4010198702,Influenza,2
4010737109,Influenza,3
4011031212,Influenza,3
4012548706,Influenza,3
4012653702,Influenza,2
4012777001,Influenza,3
4013870013,Influenza,3
4014004806,Influenza,3
4014201810,Influenza,3
4014810706,Influenza,3
4016909301,Influenza,3
4016968809,Influenza,2
3644630507,Influenza,2
4019120404,Influenza,2
4019254603,Influenza,3
4019382007,Influenza,3
4019387711,Influenza,3
4019479105,Influenza,2
4019896106,Influenza,3
4020601608,Influenza,3
4021054508,Influenza,3
4021205910,Influenza,3
4022096500,Influenza,3
4023969314,Influenza,3
4024130300,Influenza,3
4026706902,Influenza,3
4027605703,Influenza,3
4027836501,Influenza,3
4028181409,Influenza,3
4028301007,Influenza,3
4028652607,Influenza,3
4028754704,Influenza,3
4028765603,Influenza,3
4767192009,Influenza,3
4030252104,Influenza,3
4031869913,Influenza,3
4031870211,Influenza,2
4032163803,Influenza,2
4473660213,Influenza,3
4474032105,Influenza,2
4474439509,Influenza,2
4477243309,Influenza,3
4477851814,Influenza,2
4478298013,Influenza,2
4478460202,Influenza,2
4478608003,Influenza,3
4478769311,Influenza,2
4033837602,Influenza,3
4478959813,Influenza,3
4479471701,Influenza,3
4034711514,Influenza,2
4035105214,Influenza,2
4035417810,Influenza,2
4035629506,Influenza,2
4479972707,Influenza,3
4479979904,Influenza,2
4480403901,Influenza,3
4480707400,Influenza,3
4481153707,Influenza,2
4481224201,Influenza,2
4481243110,Influenza,2
4481250905,Influenza,2
4481265102,Influenza,3
4481462013,Influenza,3
4481506204,Influenza,2
4481747506,Influenza,3
4481752008,Influenza,2
4036787808,Influenza,3
4037924208,Influenza,3
4037973006,Influenza,2
4038137706,Influenza,3
4038237408,Influenza,3
4482127409,Influenza,3
4482159411,Influenza,3
4482466001,Influenza,3
4483425509,Influenza,2
4483891803,Influenza,3
4038315211,Influenza,2
4040144706,Influenza,3
4484878608,Influenza,3
4485138804,Influenza,3
4485156904,Influenza,2
4486076802,Influenza,2
4486391312,Influenza,3
4041277305,Influenza,3
4041661204,Influenza,3
4042616605,Influenza,2
4487313114,Influenza,2
4488376213,Influenza,3
4044158014,Influenza,3
4044723313,Influenza,2
4491912506,Influenza,2
4492298012,Influenza,3
4051829502,Influenza,2
4053373910,Influenza,2
4493411507,Influenza,3
4493634407,Influenza,2
4493870712,Influenza,2
4496423800,Influenza,2
4497223904,Influenza,3
4497270905,Influenza,2
4497559511,Influenza,2
4057229510,Influenza,2
4058485709,Influenza,2
4059799110,Influenza,3
4061640800,Influenza,2
4061758707,Influenza,2
4061803711,Influenza,3
4062311310,Influenza,3
4062339603,Influenza,3
4062496003,Influenza,3
4062502006,Influenza,3
4499117302,Influenza,3
4499171404,Influenza,2
4499331509,Influenza,3
4500309802,Influenza,3
4500375401,Influenza,3
4500497811,Influenza,3
4500830008,Influenza,3
4500876301,Influenza,2
4501329700,Influenza,3
4501784808,Influenza,3
4502520214,Influenza,3
4503101711,Influenza,2
4503513912,Influenza,3
4503626708,Influenza,3
4503809211,Influenza,2
4505012911,Influenza,2
4505580003,Influenza,3
4507906912,Influenza,3
4508180613,Influenza,3
4508325706,Influenza,3
4508998514,Influenza,3
2057615203,Influenza,3
4511309405,Influenza,3
4511584801,Influenza,2
4511880414,Influenza,2
4514178103,Influenza,3
4514178803,Influenza,2
4514443509,Influenza,2
4514586009,Influenza,3
4515117809,Influenza,3
4515143710,Influenza,3
4515411704,Influenza,3
4515614906,Influenza,3
4516172803,Influenza,3
4517229100,Influenza,3
4518067807,Influenza,3
4518489202,Influenza,3
4518728711,Influenza,2
4520346310,Influenza,3
4521108901,Influenza,2
4522006603,Influenza,3
4522044912,Influenza,3
4526957901,Influenza,3
4528406714,Influenza,3
4528412403,Influenza,3
4528769509,Influenza,2
4528950609,Influenza,2
5150877506,Influenza,3
4530282905,Influenza,2
4532588112,Influenza,3
4533649108,Influenza,3
4534156808,Influenza,3
4534288005,Influenza,3
4534313403,Influenza,3
4534394704,Influenza,2
4534599100,Influenza,3
4534616112,Influenza,2
4535032105,Influenza,3
4536339605,Influenza,3
4536894104,Influenza,2
4537344706,Influenza,3
4537360401,Influenza,2
4537761713,Influenza,3
4538494002,Influenza,3
4538743510,Influenza,2
4539558314,Influenza,2
4540029413,Influenza,2
4540397610,Influenza,3
4540634013,Influenza,2
4540893701,Influenza,3
4541133201,Influenza,2
4541839209,Influenza,3
4542377912,Influenza,2
4542848012,Influenza,3
4546001412,Influenza,3
4546442604,Influenza,3
2874199707,Influenza,3
4547082004,Influenza,3
4550030806,Influenza,3
4553781407,Influenza,3
4554053502,Influenza,2
4558525208,Influenza,2
4558959112,Influenza,2
4559183610,Influenza,3
4560507401,Influenza,3
8919136511,Influenza,3
4560916001,Influenza,3
4577819900,Influenza,2
4562952401,Influenza,3
4565053812,Influenza,3
4565412401,Influenza,3
4567033211,Influenza,3
4567132403,Influenza,3
4567697212,Influenza,2
4568680207,Influenza,2
4569955414,Influenza,3
4570628208,Influenza,3
4571404903,Influenza,3
4572377711,Influenza,2
4572708105,Influenza,3
4572789205,Influenza,3
4573386501,Influenza,2
4575568308,Influenza,3
4575727908,Influenza,2
4576866710,Influenza,3
4578427806,Influenza,3
4578524014,Influenza,3
4579178714,Influenza,3
4581444105,Influenza,3
4582247003,Influenza,3
4582993102,Influenza,3
4583990810,Influenza,2
4584081911,Influenza,2
4584323110,Influenza,2
4584372810,Influenza,2
4585345111,Influenza,3
4588369509,Influenza,2
4588961512,Influenza,3
4589210911,Influenza,3
4589299512,Influenza,2
4594556313,Influenza,3
4596533900,Influenza,3
4596804607,Influenza,3
4597649605,Influenza,3
4601142204,Influenza,3
4602315210,Influenza,3
4604431612,Influenza,3
4607707014,Influenza,2
4607898304,Influenza,3
4608457809,Influenza,3
4608658212,Influenza,2
4609379607,Influenza,3
4609554612,Influenza,3
4609715213,Influenza,3
4610324503,Influenza,2
4611486908,Influenza,3
4611925313,Influenza,3
4613486011,Influenza,2
4613713202,Influenza,3
4614596712,Influenza,3
4615066711,Influenza,3
4615311504,Influenza,3
4615697103,Influenza,3
4617056500,Influenza,3
4617267204,Influenza,3
4617574807,Influenza,2
4618036005,Influenza,3
4618653712,Influenza,3
4622426006,Influenza,3
4622760506,Influenza,3
4624089010,Influenza,3
4626227213,Influenza,3
4627073902,Influenza,3
4627249910,Influenza,3
4627589709,Influenza,2
4627643705,Influenza,2
4630289207,Influenza,2
4630358708,Influenza,3
4632577301,Influenza,2
4633280909,Influenza,2
4633620405,Influenza,2
4633907305,Influenza,3
4633907808,Influenza,3
4633924514,Influenza,2
4634421002,Influenza,3
4635245507,Influenza,2
4635366510,Influenza,2
4635787009,Influenza,2
4635838910,Influenza,3
4636000104,Influenza,3
4636313308,Influenza,3
4637848211,Influenza,3
4640285604,Influenza,2
4640288010,Influenza,2
4640386009,Influenza,2
4640599005,Influenza,2
4640631011,Influenza,3
4640956008,Influenza,2
4641673310,Influenza,3
4643215006,Influenza,3
4643312910,Influenza,3
4643346714,Influenza,3
4643995714,Influenza,3
4644196004,Influenza,3
4644450200,Influenza,3
4644680506,Influenza,3
4645493513,Influenza,3
4646151808,Influenza,3
4646309712,Influenza,3
4646445105,Influenza,3
4647616313,Influenza,3
4648213402,Influenza,3
4651102601,Influenza,3
4651862314,Influenza,2
4651895711,Influenza,2
4651997408,Influenza,2
4652574407,Influenza,3
4653005805,Influenza,2
4653253010,Influenza,2
4653538813,Influenza,2
4654729312,Influenza,2
4654807109,Influenza,3
4655350605,Influenza,2
4655419010,Influenza,2
4655568904,Influenza,3
4655662907,Influenza,3
4662783908,Influenza,3
4663096306,Influenza,3
4663680404,Influenza,2
4664243400,Influenza,2
4664297204,Influenza,2
4665643511,Influenza,3
4665834208,Influenza,2
4666406311,Influenza,3
4666729300,Influenza,3
4666801909,Influenza,3
4667376109,Influenza,2
4668791200,Influenza,3
4668992911,Influenza,2
4671338209,Influenza,2
4700189010,Influenza,2
4701283009,Influenza,3
4701359904,Influenza,2
4702949011,Influenza,3
4704081807,Influenza,3
4704494610,Influenza,2
4704908211,Influenza,3
4705967711,Influenza,2
4706655210,Influenza,3
4706980900,Influenza,2
4707556310,Influenza,3
4708392309,Influenza,3
4708432814,Influenza,2
4708462502,Influenza,2
4708729609,Influenza,2
4709275607,Influenza,3
4709276314,Influenza,3
4709335305,Influenza,3
4709551311,Influenza,3
4710504508,Influenza,2
4710667612,Influenza,2
4712215908,Influenza,3
4712231711,Influenza,3
4712317903,Influenza,3
4712707603,Influenza,3
4712779205,Influenza,3
4713088902,Influenza,3
4713497303,Influenza,3
4713839407,Influenza,2
4713860206,Influenza,2
4713928103,Influenza,2
4713980409,Influenza,3
4714500000,Influenza,3
4714579010,Influenza,3
4714992302,Influenza,2
4715238404,Influenza,3
4715469102,Influenza,3
4715479301,Influenza,2
7494721602,Influenza,3
4715578610,Influenza,2
4715587300,Influenza,3
4715975600,Influenza,3
4716220613,Influenza,2
4717931607,Influenza,2
4717941002,Influenza,2
4718273812,Influenza,3
4718277900,Influenza,2
4719867500,Influenza,3
4720221812,Influenza,3
4720831403,Influenza,3
4723331411,Influenza,2
4723478600,Influenza,2
4723782205,Influenza,3
4723857913,Influenza,2
4724214808,Influenza,3
4724286013,Influenza,3
4724584611,Influenza,3
4727700406,Influenza,2
4728992002,Influenza,3
4732369811,Influenza,2
4733354205,Influenza,3
4733530808,Influenza,2
4733565308,Influenza,3
4734030408,Influenza,3
4734142303,Influenza,3
4734172705,Influenza,3
4734800205,Influenza,3
4735273205,Influenza,3
4740362009,Influenza,3
4740604210,Influenza,3
4741097902,Influenza,3
4741789605,Influenza,3
4741795612,Influenza,3
4743570612,Influenza,2
4744355313,Influenza,2
4747237213,Influenza,2
5240562310,Influenza,3
4754023600,Influenza,3
4754025808,Influenza,3
4754231406,Influenza,2
4755526304,Influenza,3
4755865609,Influenza,3
4756447612,Influenza,3
4760551008,Influenza,3
4761555503,Influenza,3
4761591602,Influenza,2
4762224611,Influenza,3
4769321202,Influenza,2
4772454905,Influenza,3
4775781511,Influenza,2
4775831103,Influenza,3
4776361500,Influenza,3
4776680802,Influenza,3
4776942603,Influenza,3
4778592606,Influenza,2
4779154012,Influenza,3
4779616709,Influenza,3
4780582511,Influenza,2
4784901511,Influenza,2
4785055210,Influenza,3
4785461511,Influenza,3
4786001800,Influenza,3
4786269900,Influenza,3
4787342712,Influenza,3
4787586608,Influenza,3
4795491406,Influenza,2
4795819611,Influenza,3
4795970211,Influenza,2
4796247710,Influenza,3
4797347202,Influenza,3
4797392202,Influenza,2
4797402303,Influenza,3
4798274007,Influenza,3
4799736702,Influenza,3
4800120109,Influenza,2
4801742306,Influenza,3
4802710100,Influenza,3
4803984004,Influenza,3
4804371801,Influenza,3
4807831709,Influenza,2
4807953707,Influenza,2
4808624107,Influenza,3
4808759301,Influenza,3
4808777801,Influenza,3
4811030402,Influenza,2
4811228005,Influenza,2
4811366500,Influenza,3
4811588313,Influenza,3
4811935701,Influenza,2
4812493714,Influenza,3
4812604309,Influenza,3
4812950000,Influenza,2
4813405606,Influenza,3
4814093314,Influenza,2
4814312602,Influenza,3
